time,ax,ay,az,atotal
0.000,-3.10,0.75,-4.85,5.81
0.010,-1.87,-0.59,-6.92,7.19
0.020,-1.08,-1.37,-8.72,8.89
0.030,-0.30,-1.10,-9.60,9.66
0.040,0.04,-1.21,-9.68,9.76
0.050,-0.02,-1.31,-9.64,9.72
0.060,0.06,-1.40,-9.64,9.74
0.070,0.09,-1.48,-9.62,9.73
0.080,0.15,-1.58,-9.59,9.72
0.090,0.20,-1.67,-9.56,9.71
0.100,0.21,-1.75,-9.55,9.71
0.110,0.28,-1.86,-9.50,9.69
0.120,0.31,-1.92,-9.48,9.68
0.130,0.35,-2.02,-9.43,9.66
0.140,0.40,-2.12,-9.40,9.65
0.150,0.44,-2.19,-9.36,9.63
0.160,0.49,-2.30,-9.34,9.63
0.170,0.52,-2.38,-9.31,9.62
0.180,0.55,-2.46,-9.26,9.60
0.190,0.57,-2.54,-9.22,9.59
0.200,0.62,-2.62,-9.19,9.58
0.210,0.66,-2.70,-9.15,9.57
0.220,0.70,-2.78,-9.11,9.55
0.230,0.72,-2.86,-9.07,9.54
0.240,0.75,-2.93,-9.03,9.53
0.250,0.78,-3.01,-8.98,9.50
0.260,0.81,-3.09,-8.93,9.48
0.271,0.86,-3.16,-8.88,9.47
0.280,0.88,-3.22,-8.81,9.42
0.291,1.23,-2.77,-8.89,9.39
0.300,6.31,29.35,-41.22,50.99
0.311,-54.89,-16.33,162.93,172.70
0.320,-1.56,-61.23,174.05,184.51
0.331,2.11,-14.47,-44.61,46.94
0.341,-1.92,-19.82,-7.07,21.13
0.351,0.61,-18.46,-7.12,19.79
0.361,0.23,-19.43,-5.58,20.22
0.371,0.31,-20.20,-3.88,20.57
0.381,0.32,-20.66,-2.32,20.80
0.391,0.31,-20.90,-0.67,20.91
0.401,0.29,-20.86,0.97,20.88
0.411,0.20,-20.59,2.55,20.74
0.421,0.10,-20.09,4.03,20.49
0.431,-0.04,-19.35,5.39,20.09
0.441,-0.22,-18.43,6.61,19.58
0.451,-0.44,-17.33,7.66,18.95
0.461,-0.67,-16.15,8.46,18.24
0.471,-0.89,-15.31,8.85,17.71
0.481,-1.17,-13.96,9.33,16.83
0.491,-1.48,-12.48,9.58,15.80
0.501,-1.78,-10.92,9.58,14.63
0.511,-2.05,-9.33,9.29,13.33
0.521,-2.27,-7.81,8.75,11.94
0.531,-2.39,-6.34,7.93,10.43
0.541,-2.40,-4.98,6.90,8.84
0.551,-2.28,-3.74,5.71,7.20
0.561,-1.96,-2.63,4.36,5.46
